POS GRAL,POS CAT,NOMBRE,APELLIDO,CATEGORIA,OFICIAL,NETO,SEXO,DORSAL,PAIS,swim,bike,run_first,run_last
952,12,ROXANA MABEL,LESCANO,F_40_44,03:31:47,03:30:37,FEMENINO,1084,ARGENTINA,,,,
953,99,MARCELO,BIGARELLA,M_20_29,03:31:47,03:29:57,MASCULINO,2406,BRAZIL,,,,
954,173,EDWIN JAVIER,REINOSO HINOJOSA,M_30_34,03:31:48,03:31:10,MASCULINO,2375,ECUADOR,,,,
955,12,BETTINA,MARTIN DUFRANC,F_30_34,03:31:50,03:29:52,FEMENINO,4188,ARGENTINA,,,,
956,118,ALEJANDRO,REY,M_45_49,03:31:50,03:30:24,MASCULINO,7009,ARGENTINA,,,,
957,11,SOL,ROSSI,F_20_29,03:31:52,03:31:25,FEMENINO,3109,ARGENTINA,,,,
958,211,SERGIO,DIAZ,M_35_39,03:31:52,03:30:18,MASCULINO,3318,ARGENTINA,,,,
959,119,MARTIN,FAGOAGA,M_45_49,03:31:54,03:31:54,MASCULINO,874,ARGENTINA,,,,
960,100,HAAKON,LIE,M_20_29,03:31:55,03:29:38,MASCULINO,2389,NORWAY,,,,
961,174,ATSUO,MATSUNAGA,M_30_34,03:31:55,03:31:49,MASCULINO,3528,ARGENTINA,,,,
962,207,ALBERTO RENE,ALOMO,M_40_44,03:31:57,03:31:28,MASCULINO,3128,ARGENTINA,,,,
963,208,SEBASTIAN,CURA,M_40_44,03:31:57,03:31:47,MASCULINO,4630,ARGENTINA,,,,
964,20,ALBERTO,CHAPARRO,M_55_59,03:32:07,03:29:57,MASCULINO,6529,ARGENTINA,,,,
965,120,FERNANDO,LAMARQUE,M_45_49,03:32:08,03:32:02,MASCULINO,6018,ARGENTINA,,,,
966,209,IVAN JOSE,VILLEGAS,M_40_44,03:32:09,03:31:44,MASCULINO,5030,ARGENTINA,,,,
967,212,EZEQUIEL,DIAZ,M_35_39,03:32:10,03:29:31,MASCULINO,5732,ARGENTINA,,,,
968,101,ARIEL ALBERTO,BRUNO,M_20_29,03:32:11,03:30:50,MASCULINO,4568,ARGENTINA,,,,
969,175,PABLO EMANUEL,DE PASCUA,M_30_34,03:32:15,03:28:11,MASCULINO,4020,ARGENTINA,,,,
970,121,ALEJANDRO,LOE,M_45_49,03:32:15,03:32:08,MASCULINO,5556,ARGENTINA,,,,
971,102,HERNAN,BARLOA,M_20_29,03:32:16,03:29:15,MASCULINO,5834,ARGENTINA,,,,
972,210,MARTIN EMILIO,CHIODINI,M_40_44,03:32:20,03:31:11,MASCULINO,1167,ARGENTINA,,,,
973,122,MARCELO DANIEL,FERRARA,M_45_49,03:32:20,03:30:52,MASCULINO,5350,ARGENTINA,,,,
974,176,CARLOS ARIEL,PADIN,M_30_34,03:32:21,03:31:48,MASCULINO,2101,ARGENTINA,,,,
975,177,LUCAS,PARDO,M_30_34,03:32:21,03:29:26,MASCULINO,5664,ARGENTINA,,,,
976,213,CLAUDIO,SANDOVAL CID,M_35_39,03:32:24,03:29:16,MASCULINO,6377,CHILE,,,,
977,214,JUAN,PERNA,M_35_39,03:32:26,03:32:06,MASCULINO,5916,ARGENTINA,,,,
978,50,MIGUEL,COCCARO,M_50_54,03:32:26,03:31:21,MASCULINO,7600,ARGENTINA,,,,
979,178,FERNANDO,ALMADA,M_30_34,03:32:28,03:30:17,MASCULINO,5869,ARGENTINA,,,,
980,103,FAUSTO,HUGO,M_20_29,03:32:29,03:31:08,MASCULINO,5096,ARGENTINA,,,,
981,211,ALBERTO,GERARDO,M_40_44,03:32:29,03:31:23,MASCULINO,4611,ARGENTINA,,,,
982,215,MATIAS,MARCHAND,M_35_39,03:32:30,03:30:25,MASCULINO,6860,ARGENTINA,,,,
983,13,GEORGINA,GIROD,F_30_34,03:32:31,03:30:44,FEMENINO,4733,ARGENTINA,,,,
984,104,JUAN CARLOS,CESPEDES FERNANDEZ,M_20_29,03:32:32,03:31:11,MASCULINO,5974,ARGENTINA,,,,
985,216,DIEGO,MARCHEZANI LOPEZ,M_35_39,03:32:33,03:30:09,MASCULINO,6687,BRAZIL,,,,
986,212,DENIS,DE ANDRADE,M_40_44,03:32:33,03:31:05,MASCULINO,1534,BRAZIL,,,,
987,213,THOMAS,BITTAR,M_40_44,03:32:33,03:32:05,MASCULINO,1969,BRAZIL,,,,
988,6,MARIA JULIETA,HELGUERA,F_35_39,03:32:34,03:31:53,FEMENINO,7905,ARGENTINA,,,,
989,217,GUILLERMO,STRUMEIO,M_35_39,03:32:35,03:32:24,MASCULINO,6969,ARGENTINA,,,,
990,21,MARIO,CAVALIERI,M_55_59,03:32:37,03:32:26,MASCULINO,3408,ARGENTINA,,,,
991,179,HUGO,DRAGONETTI,M_30_34,03:32:38,03:32:06,MASCULINO,4515,ARGENTINA,,,,
992,218,LEANDRO NOEL,ALMERARES,M_35_39,03:32:38,03:29:39,MASCULINO,6327,ARGENTINA,,,,
993,105,JORGE SEBASTIAN,WASINGER,M_20_29,03:32:39,03:31:38,MASCULINO,3445,ARGENTINA,,,,
994,123,CLAUDIO TOFAY,TOFAY,M_45_49,03:32:40,03:32:40,MASCULINO,3871,ARGENTINA,,,,
995,51,GUILLERMO,DIBBERN,M_50_54,03:32:42,03:31:49,MASCULINO,5668,ARGENTINA,,,,
996,106,LEANDRO,MALAVASI,M_20_29,03:32:43,03:30:16,MASCULINO,1644,ARGENTINA,,,,
997,7,ANA,DELIEUTRAZ,F_35_39,03:32:44,03:31:40,FEMENINO,6004,ARGENTINA,,,,
998,219,MARIO,ABELAIRA,M_35_39,03:32:44,03:32:39,MASCULINO,4804,ARGENTINA,,,,
999,214,DANNY JOSE,CHANOVE COLLAO,M_40_44,03:32:44,03:30:13,MASCULINO,6032,PERU,,,,
1000,124,CARLOS MARIA,COS,M_45_49,03:32:45,03:31:08,MASCULINO,4284,ARGENTINA,,,,
1001,52,JORGE,CABRAL FILHO,M_50_54,03:32:45,03:29:44,MASCULINO,5806,BRAZIL,,,,
1002,220,MARIANO,AROTCARENA,M_35_39,03:32:46,03:32:04,MASCULINO,6837,ARGENTINA,,,,
1003,215,JAVIER,PINERO,M_40_44,03:32:46,03:32:19,MASCULINO,4829,ARGENTINA,,,,
1004,125,JORGE,MENDEZ,M_45_49,03:32:46,03:32:40,MASCULINO,7652,ARGENTINA,,,,
1005,221,MARCELO,FREIJE,M_35_39,03:32:47,03:30:15,MASCULINO,5408,ARGENTINA,,,,
1006,222,HERNAN,VERDE,M_35_39,03:32:50,03:31:05,MASCULINO,4292,ARGENTINA,,,,
1007,223,JACKSON,BATISTA DA SILVA,M_35_39,03:32:50,03:30:14,MASCULINO,1261,BRAZIL,,,,
1008,53,CLAUDIO ANTONIO GARCIA DE CARVALHO,CLAUDIO,M_50_54,03:32:50,03:31:03,MASCULINO,1976,BRAZIL,,,,
1009,107,CARLOS EDUARDO,MURGEL MILLER,M_20_29,03:32:51,03:31:05,MASCULINO,3736,BRAZIL,,,,
1010,108,GABRIEL,FERNANDES JACOMEL,M_20_29,03:32:53,03:31:55,MASCULINO,1810,BRAZIL,,,,
1011,224,CRISTIAN,MINO,M_35_39,03:32:53,03:32:20,MASCULINO,3396,ECUADOR,,,,
1012,216,DIEGO ADRIAN,ANDINO,M_40_44,03:32:53,03:30:38,MASCULINO,6673,ARGENTINA,,,,
1013,225,RODOLFO,FLORES,M_35_39,03:32:54,03:29:17,MASCULINO,4616,ARGENTINA,,,,
1014,109,LASSE DAM,RASMUSSEN,M_20_29,03:32:55,03:31:00,MASCULINO,4875,DENMARK,,,,
1015,217,LEONARDO,RODRIGUEZ,M_40_44,03:32:55,03:32:50,MASCULINO,7653,ARGENTINA,,,,
1016,54,IGNACIO,LIN,M_50_54,03:32:55,03:32:10,MASCULINO,4303,URUGUAY,,,,
1017,180,GUILLERMO,CARNERO,M_30_34,03:32:56,03:31:55,MASCULINO,6655,ARGENTINA,,,,
1018,13,CELINA,ZUBERBUHLER,F_40_44,03:32:57,03:31:36,FEMENINO,1602,ARGENTINA,,,,
1019,126,CARLOS ALBERTO,NOVARA,M_45_49,03:32:58,03:32:58,MASCULINO,7744,ARGENTINA,,,,
1020,127,RODRIGO,NARDILLO,M_45_49,03:32:58,03:32:45,MASCULINO,4019,ARGENTINA,,,,
1021,218,RODOLFO,MILESI,M_40_44,03:32:59,03:32:14,MASCULINO,4619,ARGENTINA,,,,
1022,14,CONSTANZA,MAUCHER,F_30_34,03:33:01,03:32:33,FEMENINO,3517,ARGENTINA,,,,
1023,1,CRISTINA,DI CHENA,F_50_54,03:33:01,03:32:36,FEMENINO,5577,ARGENTINA,,,,
1024,110,FELIPE,FDCALIXTO,M_20_29,03:33:01,03:32:08,MASCULINO,1643,BRAZIL,,,,
1025,181,FERNANDO,ALARCON,M_30_34,03:33:01,03:32:01,MASCULINO,2963,CHILE,,,,
1026,226,MARIANO JAVIER,TIONI,M_35_39,03:33:01,03:31:25,MASCULINO,4551,ARGENTINA,,,,
1027,111,JAVIER ALFONSO,DE LA FUENTE SAN JUAN,M_20_29,03:33:02,03:29:27,MASCULINO,2701,CHILE,,,,
1028,182,WALTER,SANCHEZ,M_30_34,03:33:02,03:30:39,MASCULINO,3139,URUGUAY,,,,
1029,55,ANDRES RAUL,GARCIA,M_50_54,03:33:02,03:29:30,MASCULINO,2490,ARGENTINA,,,,
1030,128,HECTOR ANIBAL,ROUGIER,M_45_49,03:33:03,03:29:33,MASCULINO,5739,ARGENTINA,,,,
1031,219,IGNACIO,FERNANDEZ,M_40_44,03:33:05,03:30:53,MASCULINO,4599,ARGENTINA,,,,
1032,129,DAVID,MARTIN JOHNSTON,M_45_49,03:33:07,03:33:05,MASCULINO,6813,BRAZIL,,,,
1033,112,GASTON ANDRES,FABRO,M_20_29,03:33:08,03:32:55,MASCULINO,409,ARGENTINA,,,,
1034,183,PABLO,DI CORRADO,M_30_34,03:33:08,03:32:27,MASCULINO,4086,ARGENTINA,,,,
1035,220,IGNACIO MARTIN,BENITEZ,M_40_44,03:33:08,03:33:03,MASCULINO,5108,ARGENTINA,,,,
1036,221,MATIAS,SEGHEZZO,M_40_44,03:33:08,03:32:50,MASCULINO,1153,ARGENTINA,,,,
1037,130,SERGIO FABIAN,DIAZ,M_45_49,03:33:09,03:32:55,MASCULINO,2161,ARGENTINA,,,,
1038,227,MANUEL ALEJANDRO,SOTO,M_35_39,03:33:13,03:29:45,MASCULINO,3036,ARGENTINA,,,,
1039,184,MARCIO,MATHIAS,M_30_34,03:33:14,03:32:28,MASCULINO,1100,BRAZIL,,,,
1040,222,VICENTE,BERTRAND,M_40_44,03:33:14,03:33:08,MASCULINO,269,CHILE,,,,
1041,185,MATIAS EMMANUEL,MENDEZ,M_30_34,03:33:17,03:31:30,MASCULINO,124,ARGENTINA,,,,
1042,131,CRISTIN,INFANTE,M_45_49,03:33:17,03:33:04,MASCULINO,1174,CHILE,,,,
1043,2,TERESA ELBA,FERNANDEZ,F_55_59,03:33:18,03:33:18,FEMENINO,2663,ARGENTINA,,,,
1044,22,NILSON,PAULO DE LIMA,M_55_59,03:33:18,03:31:50,MASCULINO,3383,BRAZIL,,,,
1045,228,ALEXANDER,MARTINS MUNARIM,M_35_39,03:33:23,03:33:22,MASCULINO,6811,BRAZIL,,,,
1046,229,JOSE OSCAR,PASSARELLA,M_35_39,03:33:26,03:32:42,MASCULINO,2489,ARGENTINA,,,,
1047,223,HERNAN,AMALFI,M_40_44,03:33:26,03:33:01,MASCULINO,3495,ARGENTINA,,,,
1048,230,JUAN SEBASTIAN,LUMBRERAS,M_35_39,03:33:28,03:31:13,MASCULINO,3170,ARGENTINA,,,,
1049,14,GABRIELA,LEWIN,F_40_44,03:33:29,03:33:29,FEMENINO,7261,ARGENTINA,,,,
1050,224,MARIANO,GIQUIARDO,M_40_44,03:33:30,03:31:26,MASCULINO,3425,ARGENTINA,,,,
1051,225,CARLOS FABIAN,SIRIS,M_40_44,03:33:31,03:31:56,MASCULINO,3632,ARGENTINA,,,,
1052,132,LEANDRO GABRIEL,GARCIA,M_45_49,03:33:31,03:31:50,MASCULINO,997,ARGENTINA,,,,
1053,186,ARIEL,SEGOVIA,M_30_34,03:33:33,03:33:33,MASCULINO,7497,ARGENTINA,,,,
1054,226,HUMBERTO,JOSE NUNES,M_40_44,03:33:33,03:31:41,MASCULINO,1748,BRAZIL,,,,
1055,187,JUAN,APARICIO,M_30_34,03:33:34,03:32:48,MASCULINO,7493,ARGENTINA,,,,
1056,227,PEDRO,CANABATE,M_40_44,03:33:34,03:31:21,MASCULINO,5335,ARGENTINA,,,,
1057,228,SANTIAGO,BIBBO,M_40_44,03:33:38,03:33:04,MASCULINO,7602,ARGENTINA,,,,
1058,229,tiago,BARROS,M_40_44,03:33:41,03:33:04,MASCULINO,4675,ARGENTINA,,,,
1059,56,ALEJANDRO DANIEL,IMPAGLIAZZO,M_50_54,03:33:50,03:33:37,MASCULINO,5328,ARGENTINA,,,,
1060,230,OSCAR,ERBELE,M_40_44,03:33:51,03:33:45,MASCULINO,1919,ARGENTINA,,,,
1061,133,MARIO,SOLIS,M_45_49,03:33:51,03:33:49,MASCULINO,1360,ARGENTINA,,,,
1062,57,JULIO HECTOR,ALEM,M_50_54,03:33:53,03:29:52,MASCULINO,5513,ARGENTINA,,,,
1063,134,PABLO,SAAVEDRA,M_45_49,03:33:56,03:33:48,MASCULINO,3747,CHILE,,,,
1064,135,WALTER,OLHA,M_45_49,03:33:57,03:32:18,MASCULINO,2297,ARGENTINA,,,,
1065,231,SERGIO ALBERTO,ESTEBAN,M_40_44,03:33:58,03:33:49,MASCULINO,6736,ARGENTINA,,,,
1066,113,MATIAS,BACCHIDDU,M_20_29,03:33:59,03:33:22,MASCULINO,5290,ARGENTINA,,,,
1067,232,SERGIO GUSTAVO,FERNANDEZ,M_40_44,03:34:00,03:33:09,MASCULINO,2890,ARGENTINA,,,,
1068,136,GERARDO,BLOTTA,M_45_49,03:34:02,03:33:19,MASCULINO,3277,ARGENTINA,,,,
1069,231,HECTOR ORLANDO,CRUZ,M_35_39,03:34:03,03:33:21,MASCULINO,5545,ARGENTINA,,,,
1070,233,RODRIGO GONZALO,PIE MARTIN,M_40_44,03:34:06,03:30:39,MASCULINO,5358,ARGENTINA,,,,
1071,58,RICARDO,MAZZOLA,M_50_54,03:34:07,03:33:48,MASCULINO,6954,ARGENTINA,,,,
1072,234,CRISTIAN JAVIER,OTAL,M_40_44,03:34:08,03:32:44,MASCULINO,4683,ARGENTINA,,,,
1073,232,MARCELO EDUARDO,BUCCONI,M_35_39,03:34:10,03:32:23,MASCULINO,6087,ARGENTINA,,,,
1074,235,LUCAS,TASSONE,M_40_44,03:34:10,03:32:41,MASCULINO,3805,ARGENTINA,,,,
1075,15,NORA,CAPUANO,F_40_44,03:34:11,03:33:52,FEMENINO,3683,ARGENTINA,,,,
1076,15,EVELYN,SANHUEZA,F_30_34,03:34:13,03:33:58,FEMENINO,3379,CHILE,,,,
1077,233,ANDRES DAVID,CASTILLO AHUMADA,M_35_39,03:34:13,03:33:39,MASCULINO,4152,ECUADOR,,,,
1078,137,ARMANDO,CERON,M_45_49,03:34:15,03:32:35,MASCULINO,1063,COLOMBIA,,,,
1079,138,FERNANDO PABLO,MEDINA,M_45_49,03:34:19,03:33:24,MASCULINO,6060,ARGENTINA,,,,
1080,188,MARIANO FERNANDO,LEVY,M_30_34,03:34:20,03:33:25,MASCULINO,4159,ARGENTINA,,,,
1081,234,ROBERTO DANIEL,MINETTI,M_35_39,03:34:21,03:34:12,MASCULINO,4343,ARGENTINA,,,,
1082,12,ROMINA SOLEDAD,DEL AMO,F_20_29,03:34:23,03:33:02,FEMENINO,5665,ARGENTINA,,,,
1083,189,MARTIN,CARENZO,M_30_34,03:34:23,03:33:02,MASCULINO,1847,ARGENTINA,,,,
1084,13,TATIANA,JAREMCZUK,F_20_29,03:34:24,03:33:51,FEMENINO,1394,ARGENTINA,,,,
1085,16,SOLEDAD,VIRASORO,F_40_44,03:34:24,03:34:24,FEMENINO,4521,ARGENTINA,,,,
1086,7,FERNANDO,AYALA,M_60_64,03:34:24,03:34:18,MASCULINO,8116,ARGENTINA,,,,
1087,235,BRUNO,GLAVINA,M_35_39,03:34:26,03:33:49,MASCULINO,2347,ARGENTINA,,,,
1088,114,JONATHAN,CARATOZZOLO,M_20_29,03:34:30,03:33:24,MASCULINO,7435,ARGENTINA,,,,
1089,115,HENRIQUE,PARDO DIAS,M_20_29,03:34:30,03:33:08,MASCULINO,7361,BRASIL,,,,
1090,139,CESAR,AMIEL,M_45_49,03:34:30,03:33:54,MASCULINO,4685,ARGENTINA,,,,
1091,116,NICOLAS,GUISOLFO,M_20_29,03:34:31,03:34:20,MASCULINO,163,ARGENTINA,,,,
1092,117,DANTE HERNAN,TORCHIO,M_20_29,03:34:33,03:32:14,MASCULINO,5512,ARGENTINA,,,,
1093,140,EDGARDO,VEGA,M_45_49,03:34:33,03:32:52,MASCULINO,3771,ARGENTINA,,,,
1094,190,CARLOS EDUARDO,ANDIARENA,M_30_34,03:34:36,03:34:31,MASCULINO,3225,ARGENTINA,,,,
1095,141,PABLO,AUTHIER,M_45_49,03:34:36,03:34:09,MASCULINO,5293,ARGENTINA,,,,
1096,59,UBIRACY,RUFINO REZENDE,M_50_54,03:34:37,03:34:26,MASCULINO,3784,BRAZIL,,,,
1097,236,CHRISTIAN FABIAN,CORONEL,M_40_44,03:34:38,03:33:56,MASCULINO,683,ARGENTINA,,,,
1098,8,GUILLERMO ENRIQUE,ERBES,M_60_64,03:34:39,03:31:33,MASCULINO,6581,ARGENTINA,,,,
1099,237,FELIPE,TEBES,M_40_44,03:34:40,03:34:37,MASCULINO,4817,ARGENTINA,,,,
1100,236,MARCELO,FERREIRA DOS ANJOS,M_35_39,03:34:42,03:33:57,MASCULINO,5286,BRAZIL,,,,
1101,4,HOFMANN,LUKAS,M_18_19,03:34:45,03:32:37,MASCULINO,5171,GERMANY,,,,
1102,191,LUIS CLAUDIO,IRIART,M_30_34,03:34:45,03:32:24,MASCULINO,992,ARGENTINA,,,,
1103,237,JUAN CRUZ,CEPEDA,M_35_39,03:34:45,03:30:53,MASCULINO,1598,ARGENTINA,,,,
1104,60,PATRICIO,CHARLIN RIOSECO,M_50_54,03:34:45,03:34:27,MASCULINO,803,CHILE,,,,
1105,192,FERNANDO,S·NCHEZ,M_30_34,03:34:47,03:32:31,MASCULINO,7091,ARGENTINA,,,,
1106,238,DAMIAN,RIVADERO,M_35_39,03:34:49,03:34:07,MASCULINO,7306,ARGENTINA,,,,
1107,238,ESTEBAN,REPETTO,M_40_44,03:34:51,03:34:15,MASCULINO,2080,ARGENTINA,,,,
1108,142,EDGARDO,GARCIA,M_45_49,03:34:52,03:34:09,MASCULINO,7598,ARGENTINA,,,,
1109,16,NANCY,MERTINS,F_30_34,03:34:54,03:34:21,FEMENINO,633,GUATEMALA,,,,
1110,9,LUCAS IGNACIO,LOPEZ,M_60_64,03:34:54,03:34:49,MASCULINO,8013,ARGENTINA,,,,
1111,239,GUSTAVO,FISCHY,M_40_44,03:34:56,03:33:37,MASCULINO,401,ARGENTINA,,,,
1112,240,GASTÛN JULI·N,GIL,M_40_44,03:34:58,03:33:06,MASCULINO,986,ARGENTINA,,,,
1113,239,MARIANO EZEQUIEL,CARRANZA,M_35_39,03:35:00,03:32:55,MASCULINO,2099,ARGENTINA,,,,
1114,118,JOSE MARIA,MALET RUIZ,M_20_29,03:35:02,03:33:08,MASCULINO,6519,ARGENTINA,,,,
1115,241,JORGE,SALOMONE,M_40_44,03:35:03,03:32:49,MASCULINO,7709,ARGENTINA,,,,
1116,143,MARCO ANTÙNIO,DANTAS PORFIRIO BORGES,M_45_49,03:35:04,03:33:49,MASCULINO,4002,BRAZIL,,,,
1117,193,FERNANDO,GIRAUDO,M_30_34,03:35:05,03:34:49,MASCULINO,4076,ARGENTINA,,,,
1118,242,MANUEL,ARCAPALO,M_40_44,03:35:06,03:34:55,MASCULINO,2033,ARGENTINA,,,,
1119,243,RUDY,ERRECALDE,M_40_44,03:35:07,03:32:43,MASCULINO,3475,ARGENTINA,,,,
1120,61,ROGELIO ALBERTO,SRAIBER,M_50_54,03:35:07,03:35:00,MASCULINO,4725,ARGENTINA,,,,
1121,244,MIGUEL,SARQUIS,M_40_44,03:35:09,03:34:57,MASCULINO,1143,BRAZIL,,,,
1122,245,GASTON,GONZALEZ,M_40_44,03:35:11,03:34:42,MASCULINO,8194,ARGENTINA,,,,
1123,194,CARLOS ALBERTO,MARIN,M_30_34,03:35:12,03:32:53,MASCULINO,5769,ARGENTINA,,,,
1124,17,ANUNZIATA,MORRIS,F_30_34,03:35:14,03:32:43,FEMENINO,3087,PERU,,,,
1125,119,PEDRO EZEQUIEL,MURNO,M_20_29,03:35:14,03:35:07,MASCULINO,5407,ARGENTINA,,,,
1126,120,DAVID,DIAZ,M_20_29,03:35:14,03:34:47,MASCULINO,5768,ARGENTINA,,,,
1127,246,CARLOS,CONTRERAS,M_40_44,03:35:14,03:34:39,MASCULINO,3403,CHILE,,,,
1128,14,SARAH,STEINLOBOVITS,F_20_29,03:35:17,03:32:50,FEMENINO,5058,ARGENTINA,,,,
1129,18,BROOKE,FEZLER,F_30_34,03:35:17,03:32:51,FEMENINO,5557,ARGENTINA,,,,
1130,8,SILVIA,GUERRERO JIMENEZ,F_35_39,03:35:18,03:34:11,FEMENINO,1859,CHILE,,,,
1131,144,CLAUDIO,PAVANATI,M_45_49,03:35:18,03:34:13,MASCULINO,218,CHILE,,,,
1132,145,JOSE TOMAS,ALBA POSSE,M_45_49,03:35:20,03:33:04,MASCULINO,3920,ARGENTINA,,,,
1133,195,HERN·N,BARRIOS,M_30_34,03:35:21,03:33:54,MASCULINO,6517,ARGENTINA,,,,
1134,247,GONZALO,MEJIA,M_40_44,03:35:23,03:33:35,MASCULINO,4252,COLOMBIA,,,,
1135,121,GONZALO,CISNEROS,M_20_29,03:35:26,03:34:32,MASCULINO,5125,URUGUAY,,,,
1136,248,JULIO CESAR FABIAN,RODRIGUEZ,M_40_44,03:35:26,03:34:03,MASCULINO,6646,ARGENTINA,,,,
1137,19,CECILIA,CASTANO,F_30_34,03:35:27,03:34:26,FEMENINO,7818,ARGENTINA,,,,
1138,249,ANGEL BELMAR,SUANNO,M_40_44,03:35:27,03:35:22,MASCULINO,5771,ARGENTINA,,,,
1139,250,ADRIAN,PETRONE,M_40_44,03:35:27,03:32:25,MASCULINO,5024,ARGENTINA,,,,
1140,146,MARIANO,OLGIATI,M_45_49,03:35:27,03:34:59,MASCULINO,3973,ARGENTINA,,,,
1141,196,FEDERICO,MIRANDA,M_30_34,03:35:28,03:34:35,MASCULINO,1388,ARGENTINA,,,,
1142,62,CARLOS MIGUEL,ARIGON,M_50_54,03:35:28,03:34:03,MASCULINO,2488,ARGENTINA,,,,
1143,251,MARCELO,ARIAS,M_40_44,03:35:31,03:35:31,MASCULINO,6986,ARGENTINA,,,,
1144,23,AVERY,BRETT,M_55_59,03:35:32,03:35:18,MASCULINO,4144,UNITED STATES,,,,
1145,147,JUAN CARLOS,SANCHEZ,M_45_49,03:35:33,03:34:48,MASCULINO,6437,ARGENTINA,,,,
1146,252,JUAN CARLOS,LEFIMAN ERICES,M_40_44,03:35:34,03:34:56,MASCULINO,1966,CHILE,,,,
1147,63,CARLOS,GARCIA,M_50_54,03:35:36,03:33:39,MASCULINO,3355,ARGENTINA,,,,
1148,240,JOAQUIN ANDRES,ALVAREZ LAGOS,M_35_39,03:35:37,03:34:39,MASCULINO,2659,CHILE,,,,
1149,253,ANDRES,SCARABINO,M_40_44,03:35:37,03:33:40,MASCULINO,595,URUGUAY,,,,
1150,17,ADRIANA,GIRALDO,F_40_44,03:35:38,03:35:06,FEMENINO,1265,GUATEMALA,,,,
1151,64,MAURO,TEIXEIRA,M_50_54,03:35:39,03:34:49,MASCULINO,981,BRAZIL,,,,
1152,254,SERGIO ANDRES,VEGA,M_40_44,03:35:40,03:33:52,MASCULINO,2072,ARGENTINA,,,,
1153,241,LEANDRO GASTON,ABADIE,M_35_39,03:35:42,03:33:27,MASCULINO,6587,ARGENTINA,,,,
1154,242,DIEGO,LOYOLA,M_35_39,03:35:44,03:34:47,MASCULINO,1476,ARGENTINA,,,,
1155,243,GREGORIO,RUEDA,M_35_39,03:35:46,03:35:18,MASCULINO,2558,ARGENTINA,,,,
1156,65,ARIEL,SCHAPIRA,M_50_54,03:35:46,03:35:38,MASCULINO,1382,ARGENTINA,,,,
1157,255,FLAVIO,MINOTTO,M_40_44,03:35:48,03:34:09,MASCULINO,4542,ARGENTINA,,,,
1158,197,RAMIRO,RAMIREZ,M_30_34,03:35:49,03:35:36,MASCULINO,3908,ARGENTINA,,,,
1159,66,JORGE ALBERTO,PUNTER,M_50_54,03:35:49,03:33:49,MASCULINO,5764,ARGENTINA,,,,
1160,244,JOSE EMILIANO,ARIAS,M_35_39,03:35:51,03:35:07,MASCULINO,684,ARGENTINA,,,,
1161,245,JUAN MARTIN,ASUETA,M_35_39,03:35:51,03:35:08,MASCULINO,6104,ARGENTINA,,,,
1162,256,HECTOR ALEJANDRO,VENTOSO,M_40_44,03:35:51,03:35:11,MASCULINO,5117,ARGENTINA,,,,
1163,148,CARLOS GUSTAVO,MENDEZ,M_45_49,03:35:51,03:35:06,MASCULINO,6740,ARGENTINA,,,,
1164,15,LESLIE,ROQUECAVE,F_20_29,03:35:54,03:34:05,FEMENINO,3267,FRANCE,,,,
1165,257,JAIME,CATALAN,M_40_44,03:35:54,03:34:39,MASCULINO,962,CHILE,,,,
1166,246,HUGO DANIEL,ALLEVATO,M_35_39,03:35:55,03:34:28,MASCULINO,7917,ARGENTINA,,,,
1167,122,ALEJANDRO,LUCENTINI,M_20_29,03:35:56,03:32:00,MASCULINO,4243,ARGENTINA,,,,
1168,258,MARCELO DANIEL,HONCZARYK,M_40_44,03:35:56,03:35:34,MASCULINO,2070,ARGENTINA,,,,
1169,247,LUCIANO,LENZ,M_35_39,03:35:58,03:34:12,MASCULINO,3275,BRAZIL,,,,
1170,259,ALEJANDRO HORACIO,FASANO,M_40_44,03:35:58,03:35:10,MASCULINO,2066,ARGENTINA,,,,
1171,123,JONATHAN,GONZALEZ,M_20_29,03:36:00,03:33:24,MASCULINO,6151,ARGENTINA,,,,
1172,248,ERNESTO HECTOR FEDERICO,MUNOZ,M_35_39,03:36:02,03:35:33,MASCULINO,3854,ARGENTINA,,,,
1173,198,PABLO,LOP…Z,M_30_34,03:36:04,03:33:54,MASCULINO,7373,ARGENTINA,,,,
1174,149,TODD,DANIELS,M_45_49,03:36:04,03:34:13,MASCULINO,7634,norteamericano,,,,
1175,260,RODRIGO,MELLA,M_40_44,03:36:05,03:35:52,MASCULINO,6085,ARGENTINA,,,,
1176,249,SEBASTIAN,PROIETTI,M_35_39,03:36:10,03:34:16,MASCULINO,6421,ARGENTINA,,,,
1177,261,DANIEL LEONARDO,LUMBARDINI,M_40_44,03:36:12,03:36:04,MASCULINO,2360,ARGENTINA,,,,
1178,24,JORGE,MOJSIEJONEK,M_55_59,03:36:12,03:32:36,MASCULINO,4018,ARGENTINA,,,,
1179,199,DANIEL,VERDI BRUSATI,M_30_34,03:36:17,03:34:49,MASCULINO,6506,ARGENTINA,,,,
1180,262,PABLO FRANCISCO,VALDEZ,M_40_44,03:36:17,03:33:38,MASCULINO,2605,ARGENTINA,,,,
1181,67,ANIBAL,POGGI,M_50_54,03:36:17,03:34:33,MASCULINO,3594,ARGENTINA,,,,
1182,200,RUBEN DARIO,ARDILA ROCHA,M_30_34,03:36:19,03:34:19,MASCULINO,2756,COLOMBIA,,,,
